,Frame,Time,X-Centroid,Y-Centroid,X-Head,Y-Head,X-Tail,Y-Tail,X-Midpoint,Y-Midpoint,Ymin-bbox,Ymax-bbox,Xmin-bbox,Xmax-bbox,local threshold,stimulation
38,38,1.299309,470.0,460.0,466.0,467.0,474.0,452.0,472.0,460.0,477.0,497.0,466.0,477.0,-9.17567142401441,0.0
39,39,1.332625,470.0,460.0,466.0,468.0,474.0,453.0,471.0,461.0,476.0,498.0,466.0,477.0,-9.465471501739948,0.0
40,40,1.365941,470.0,460.0,466.0,467.0,474.0,453.0,471.0,460.0,477.0,497.0,466.0,477.0,-9.011960228610947,0.0
41,41,1.399257,470.0,460.0,466.0,467.0,473.0,453.0,470.0,460.0,477.0,497.0,466.0,477.0,-8.985314598684937,0.0
42,42,1.432572,469.0,460.0,466.0,467.0,473.0,453.0,470.0,460.0,477.0,498.0,465.0,476.0,-9.116051840021434,0.0
43,43,1.465888,468.0,460.0,466.0,467.0,472.0,453.0,469.0,460.0,476.0,498.0,465.0,476.0,-8.844755342358246,0.0
44,44,1.499205,468.0,460.0,465.0,468.0,472.0,453.0,469.0,461.0,477.0,498.0,464.0,475.0,-9.400122298653207,0.0
45,45,1.532519,468.0,460.0,464.0,468.0,471.0,454.0,468.0,461.0,477.0,498.0,464.0,475.0,-9.320514240159266,0.0
46,46,1.565834,468.0,460.0,464.0,468.0,472.0,452.0,470.0,461.0,477.0,498.0,464.0,475.0,-9.701427996151004,0.0
47,47,1.59915,468.0,460.0,464.0,468.0,471.0,455.0,469.0,463.0,478.0,498.0,464.0,475.0,-9.219042914724206,0.0
48,48,1.632466,468.0,461.0,464.0,468.0,472.0,453.0,469.0,461.0,478.0,499.0,463.0,475.0,-9.744211645194472,0.0
49,49,1.665782,468.0,462.0,463.0,469.0,472.0,454.0,469.0,462.0,479.0,499.0,463.0,475.0,-9.635313318951852,0.0
50,50,1.699097,468.0,461.0,464.0,469.0,471.0,456.0,468.0,464.0,480.0,499.0,464.0,475.0,-9.04913987824008,0.0
51,51,1.732413,468.0,462.0,463.0,470.0,472.0,454.0,468.0,463.0,480.0,500.0,463.0,475.0,-9.912620085895773,0.0
52,52,1.76573,468.0,462.0,463.0,471.0,472.0,454.0,469.0,464.0,480.0,501.0,463.0,475.0,-8.634059131497237,0.0
53,53,1.799045,468.0,462.0,463.0,470.0,471.0,456.0,468.0,463.0,481.0,500.0,463.0,475.0,-8.59839132630433,0.0
54,54,1.832361,468.0,463.0,463.0,470.0,471.0,455.0,468.0,463.0,481.0,500.0,463.0,475.0,-8.70867815714144,0.0
55,55,1.865675,468.0,463.0,464.0,469.0,472.0,457.0,469.0,464.0,481.0,500.0,463.0,475.0,-8.92191973736124,0.0
56,56,1.898991,468.0,463.0,465.0,467.0,471.0,458.0,469.0,464.0,481.0,500.0,463.0,475.0,-9.508824371954544,0.0
57,57,1.932307,468.0,463.0,465.0,467.0,472.0,455.0,470.0,462.0,481.0,500.0,463.0,475.0,-9.649393860373914,0.0
58,58,1.965622,468.0,463.0,464.0,470.0,472.0,456.0,468.0,463.0,481.0,500.0,463.0,475.0,-9.588601392869439,0.0
59,59,1.998938,468.0,464.0,464.0,470.0,471.0,459.0,468.0,465.0,482.0,501.0,463.0,475.0,-9.303540899574195,0.0
60,60,2.032254,468.0,464.0,464.0,470.0,472.0,456.0,468.0,463.0,482.0,501.0,463.0,475.0,-9.766438951910201,0.0
61,61,2.065569,468.0,464.0,465.0,469.0,472.0,457.0,469.0,464.0,482.0,501.0,463.0,475.0,-9.05112183879191,0.0
62,62,2.098885,468.0,465.0,463.0,473.0,472.0,458.0,468.0,466.0,483.0,503.0,462.0,475.0,-8.904695992574622,0.0
63,63,2.1322,468.0,465.0,462.0,474.0,472.0,459.0,468.0,467.0,483.0,504.0,462.0,475.0,-8.814277346423019,0.0
64,64,2.165516,468.0,465.0,464.0,471.0,472.0,460.0,468.0,466.0,484.0,502.0,463.0,476.0,-9.126137760677585,0.0
65,65,2.198832,468.0,465.0,464.0,472.0,473.0,459.0,468.0,467.0,485.0,503.0,463.0,476.0,-9.659438603881403,0.0
66,66,2.232147,468.0,466.0,465.0,473.0,473.0,460.0,468.0,467.0,485.0,504.0,463.0,476.0,-9.150301502880515,0.0
67,67,2.265463,468.0,466.0,464.0,474.0,473.0,460.0,468.0,467.0,485.0,504.0,463.0,476.0,-9.604378684120972,0.0
68,68,2.298779,468.0,467.0,464.0,474.0,473.0,460.0,468.0,467.0,486.0,505.0,463.0,476.0,-9.364714196761525,0.0
69,69,2.332094,468.0,467.0,464.0,474.0,472.0,460.0,468.0,467.0,486.0,506.0,463.0,476.0,-9.454149603049977,0.0
70,70,2.36541,468.0,467.0,463.0,475.0,472.0,460.0,468.0,468.0,487.0,506.0,463.0,475.0,-9.597526792418062,0.0
71,71,2.398725,467.0,468.0,463.0,475.0,473.0,460.0,468.0,468.0,487.0,507.0,462.0,475.0,-9.420340948477033,0.0
72,72,2.432042,467.0,468.0,463.0,477.0,472.0,460.0,468.0,470.0,487.0,508.0,462.0,474.0,-8.543371246140207,0.0
73,73,2.465357,467.0,469.0,463.0,478.0,471.0,462.0,467.0,471.0,488.0,509.0,462.0,474.0,-9.16897530578366,0.0
74,74,2.498673,467.0,469.0,464.0,476.0,471.0,463.0,467.0,471.0,489.0,507.0,463.0,474.0,-9.250004869028963,0.0
75,75,2.531988,467.0,469.0,464.0,477.0,471.0,464.0,467.0,472.0,488.0,508.0,463.0,475.0,-9.856432880720686,0.0
76,76,2.565304,467.0,469.0,465.0,475.0,472.0,462.0,468.0,470.0,489.0,507.0,463.0,474.0,-8.15686645275008,0.0
77,77,2.59862,467.0,469.0,464.0,477.0,472.0,462.0,468.0,470.0,488.0,508.0,463.0,475.0,-8.59099135465258,0.0
78,78,2.631936,467.0,468.0,465.0,473.0,471.0,463.0,469.0,469.0,489.0,506.0,463.0,474.0,-8.240845198333968,0.0
79,79,2.665251,467.0,469.0,464.0,474.0,471.0,463.0,468.0,469.0,489.0,506.0,463.0,474.0,-9.588258903015099,0.0
80,80,2.698566,467.0,469.0,463.0,476.0,471.0,463.0,468.0,471.0,489.0,507.0,463.0,474.0,-9.900814300598407,0.0
81,81,2.731882,467.0,469.0,464.0,474.0,471.0,462.0,469.0,469.0,489.0,507.0,462.0,474.0,-9.82411067073374,0.0
82,82,2.765197,467.0,469.0,464.0,475.0,470.0,463.0,468.0,470.0,489.0,507.0,462.0,474.0,-8.891087927049929,0.0
83,83,2.798513,467.0,469.0,463.0,474.0,470.0,463.0,468.0,468.0,489.0,507.0,462.0,473.0,-9.57403993685728,0.0
84,84,2.831829,466.0,469.0,463.0,474.0,469.0,464.0,467.0,469.0,488.0,507.0,461.0,473.0,-9.383642675046962,0.0
85,85,2.865144,466.0,469.0,464.0,478.0,469.0,464.0,465.0,471.0,488.0,509.0,461.0,473.0,-9.935734671365207,0.0
86,86,2.89846,466.0,469.0,463.0,477.0,469.0,464.0,466.0,472.0,488.0,508.0,461.0,473.0,-9.571961767875663,0.0
87,87,2.931776,465.0,469.0,463.0,478.0,469.0,463.0,465.0,471.0,488.0,509.0,461.0,472.0,-9.409744706454633,0.0
88,88,2.965092,465.0,469.0,463.0,478.0,468.0,464.0,464.0,471.0,488.0,509.0,461.0,472.0,-10.08876755514568,0.0
89,89,2.998407,465.0,469.0,462.0,478.0,469.0,463.0,465.0,471.0,488.0,509.0,460.0,472.0,-9.629863591636433,0.0
90,90,3.031723,465.0,470.0,462.0,479.0,468.0,461.0,465.0,470.0,488.0,510.0,460.0,472.0,-9.834268639727005,0.0
91,91,3.065038,465.0,470.0,462.0,479.0,469.0,463.0,465.0,472.0,489.0,510.0,461.0,472.0,-9.574985681142055,0.0
92,92,3.098354,466.0,470.0,462.0,477.0,470.0,463.0,466.0,470.0,489.0,510.0,461.0,473.0,-8.562061243082118,0.0
93,93,3.13167,466.0,471.0,463.0,478.0,471.0,463.0,466.0,471.0,490.0,510.0,462.0,473.0,-9.188098146940183,0.0
94,94,3.164986,466.0,471.0,463.0,479.0,470.0,465.0,466.0,472.0,491.0,511.0,462.0,473.0,-9.193384383274836,0.0
95,95,3.198301,466.0,472.0,463.0,480.0,470.0,465.0,466.0,473.0,492.0,512.0,462.0,473.0,-9.043482726630865,0.0
96,96,3.231617,466.0,472.0,463.0,480.0,470.0,465.0,466.0,473.0,492.0,512.0,462.0,473.0,-9.20528244758676,0.0
97,97,3.264932,466.0,473.0,462.0,481.0,470.0,467.0,466.0,474.0,492.0,513.0,461.0,473.0,-8.504152324183947,0.0
98,98,3.298248,466.0,473.0,462.0,481.0,470.0,466.0,466.0,474.0,492.0,513.0,461.0,473.0,-8.969516982362208,0.0
99,99,3.331564,465.0,473.0,462.0,481.0,469.0,467.0,466.0,474.0,492.0,512.0,460.0,473.0,-9.346677661738326,0.0
100,100,3.364879,465.0,473.0,461.0,481.0,469.0,466.0,465.0,474.0,493.0,513.0,460.0,472.0,-8.595559825606733,0.0
101,101,3.398195,465.0,473.0,462.0,481.0,469.0,467.0,465.0,474.0,493.0,512.0,459.0,472.0,-8.202204611116493,0.0
102,102,3.431511,465.0,473.0,462.0,481.0,469.0,466.0,465.0,474.0,493.0,513.0,459.0,472.0,-7.743854563225819,0.0
103,103,3.464826,465.0,473.0,461.0,481.0,469.0,467.0,465.0,474.0,493.0,512.0,460.0,472.0,-8.133138492445509,0.0
104,104,3.498142,465.0,473.0,462.0,480.0,469.0,466.0,465.0,473.0,493.0,512.0,460.0,472.0,-8.980133438161484,0.0
105,105,3.531457,464.0,474.0,462.0,480.0,468.0,467.0,465.0,474.0,493.0,512.0,460.0,471.0,-9.293003218937518,0.0
106,106,3.564773,464.0,474.0,462.0,480.0,468.0,467.0,465.0,474.0,494.0,512.0,460.0,472.0,-9.510534775940751,0.0
107,107,3.598089,464.0,474.0,462.0,480.0,469.0,466.0,465.0,473.0,493.0,512.0,460.0,471.0,-9.185190891488652,0.0
108,108,3.631404,464.0,474.0,461.0,481.0,469.0,466.0,465.0,474.0,493.0,513.0,459.0,472.0,-8.897248502547281,0.0
109,109,3.664745,464.0,474.0,461.0,481.0,468.0,467.0,465.0,475.0,493.0,512.0,459.0,471.0,-9.176716240391903,0.0
110,110,3.698035,464.0,474.0,461.0,481.0,468.0,467.0,464.0,474.0,494.0,513.0,459.0,472.0,-8.830774151106976,0.0
111,111,3.731351,464.0,474.0,461.0,481.0,469.0,467.0,465.0,474.0,494.0,513.0,459.0,472.0,-9.225361550083944,0.0
112,112,3.764667,464.0,474.0,461.0,481.0,469.0,468.0,465.0,474.0,494.0,514.0,459.0,472.0,-8.853593699065062,0.0
113,113,3.797982,464.0,474.0,460.0,482.0,469.0,467.0,465.0,475.0,495.0,514.0,458.0,472.0,-8.539648131327521,0.0
114,114,3.831298,465.0,474.0,461.0,482.0,469.0,468.0,465.0,475.0,495.0,514.0,459.0,473.0,-8.470996170369983,0.0
115,115,3.864613,465.0,475.0,461.0,482.0,470.0,468.0,465.0,475.0,496.0,514.0,458.0,473.0,-8.712066676918147,0.0
116,116,3.897929,464.0,475.0,460.0,483.0,469.0,468.0,465.0,476.0,496.0,515.0,458.0,472.0,-8.690163916929421,0.0
117,117,3.931245,463.0,475.0,459.0,483.0,468.0,469.0,464.0,476.0,496.0,515.0,457.0,472.0,-8.869652929244737,0.0
118,118,3.96456,463.0,475.0,459.0,482.0,468.0,469.0,464.0,477.0,496.0,515.0,457.0,471.0,-8.76080580365509,0.0
119,119,3.997876,462.0,476.0,458.0,482.0,467.0,469.0,463.0,476.0,496.0,515.0,456.0,469.0,-8.376423240132487,0.0
120,120,4.031192,462.0,476.0,456.0,483.0,467.0,469.0,462.0,478.0,496.0,515.0,455.0,469.0,-9.258147006513418,0.0
121,121,4.064507,462.0,476.0,458.0,482.0,467.0,469.0,463.0,476.0,496.0,515.0,456.0,469.0,-8.425837238651132,0.0
122,122,4.097823,462.0,476.0,458.0,482.0,467.0,469.0,463.0,476.0,497.0,515.0,456.0,469.0,-8.355310895055087,0.0
123,123,4.131139,462.0,477.0,457.0,483.0,467.0,469.0,462.0,477.0,497.0,515.0,456.0,468.0,-8.427727881433396,0.0
124,124,4.164455,462.0,477.0,457.0,483.0,467.0,469.0,462.0,477.0,497.0,516.0,455.0,468.0,-7.141461353658945,0.0
125,125,4.197771,462.0,477.0,456.0,484.0,466.0,471.0,462.0,478.0,498.0,516.0,454.0,468.0,-7.512208209754653,0.0
126,126,4.231086,462.0,477.0,457.0,483.0,466.0,471.0,462.0,479.0,498.0,515.0,454.0,468.0,-7.515267252525318,0.0
127,127,4.264402,462.0,477.0,456.0,484.0,466.0,471.0,462.0,478.0,498.0,515.0,454.0,468.0,-8.557591458973377,0.0
128,128,4.297717,462.0,478.0,457.0,483.0,465.0,473.0,462.0,479.0,498.0,516.0,454.0,468.0,-8.44364468042539,0.0
129,129,4.331033,462.0,478.0,456.0,484.0,466.0,471.0,462.0,479.0,498.0,516.0,454.0,468.0,-7.775260413790518,0.0
130,130,4.364348,462.0,478.0,457.0,483.0,466.0,471.0,462.0,479.0,498.0,516.0,454.0,468.0,-8.664615729630823,0.0
131,131,4.397664,462.0,477.0,457.0,484.0,466.0,471.0,462.0,479.0,498.0,516.0,455.0,468.0,-8.357809621062763,0.0
132,132,4.43098,462.0,477.0,457.0,484.0,466.0,472.0,462.0,479.0,498.0,516.0,455.0,468.0,-8.63339728856035,0.0
133,133,4.464295,462.0,478.0,457.0,484.0,467.0,470.0,462.0,477.0,498.0,516.0,454.0,468.0,-8.651738566895496,0.0
134,134,4.497611,462.0,478.0,457.0,484.0,466.0,471.0,462.0,479.0,499.0,516.0,454.0,468.0,-8.021323517334176,0.0
135,135,4.530926,461.0,478.0,455.0,485.0,465.0,473.0,462.0,481.0,498.0,517.0,453.0,468.0,-8.397497646417232,0.0
136,136,4.564242,461.0,478.0,455.0,485.0,466.0,471.0,462.0,479.0,499.0,517.0,453.0,468.0,-8.427707954774382,0.0
137,137,4.597558,461.0,478.0,456.0,485.0,466.0,472.0,462.0,480.0,499.0,518.0,453.0,468.0,-8.076119820828097,0.0
138,138,4.630873,461.0,479.0,455.0,486.0,466.0,472.0,462.0,480.0,499.0,518.0,453.0,468.0,-8.378392702001111,0.0
139,139,4.664189,461.0,479.0,455.0,486.0,465.0,473.0,462.0,481.0,499.0,518.0,453.0,468.0,-8.174154872794244,0.0
140,140,4.697505,460.0,479.0,455.0,486.0,466.0,471.0,462.0,481.0,499.0,518.0,452.0,468.0,-7.974275967800152,0.0
141,141,4.73082,460.0,479.0,455.0,486.0,465.0,472.0,462.0,480.0,500.0,518.0,453.0,467.0,-7.467971877225559,0.0
142,142,4.764136,460.0,479.0,455.0,486.0,465.0,473.0,462.0,481.0,499.0,518.0,452.0,467.0,-8.2737133671637,0.0
143,143,4.797452,459.0,480.0,453.0,486.0,464.0,473.0,461.0,481.0,500.0,518.0,450.0,467.0,-7.841363742923733,0.0
144,144,4.830767,459.0,480.0,453.0,486.0,464.0,473.0,461.0,481.0,500.0,518.0,451.0,467.0,-7.87924032947335,0.0
145,145,4.864083,459.0,480.0,453.0,486.0,465.0,472.0,461.0,481.0,500.0,518.0,451.0,466.0,-7.830596047202313,0.0
146,146,4.897399,459.0,481.0,452.0,487.0,464.0,474.0,460.0,482.0,501.0,519.0,449.0,466.0,-8.256001156409924,0.0
147,147,4.930714,458.0,481.0,451.0,488.0,464.0,473.0,460.0,482.0,501.0,520.0,449.0,466.0,-7.560121380995518,0.0
148,148,4.96403,458.0,481.0,452.0,487.0,464.0,473.0,461.0,481.0,501.0,519.0,449.0,465.0,-7.763216248327347,0.0
149,149,4.997345,458.0,481.0,451.0,488.0,463.0,474.0,459.0,482.0,501.0,520.0,448.0,465.0,-7.86037911847618,0.0
150,150,5.030661,457.0,481.0,451.0,488.0,463.0,474.0,459.0,482.0,502.0,520.0,448.0,465.0,-7.3344891675272095,0.0
151,151,5.063977,457.0,481.0,452.0,487.0,463.0,474.0,459.0,481.0,502.0,519.0,448.0,464.0,-7.382608870410559,0.0
152,152,5.097292,458.0,481.0,452.0,487.0,462.0,474.0,459.0,482.0,502.0,519.0,450.0,465.0,-7.384351853899208,0.0
153,153,5.130608,458.0,481.0,453.0,486.0,463.0,475.0,459.0,482.0,502.0,519.0,449.0,465.0,-7.785806887123162,0.0
154,154,5.163923,458.0,481.0,452.0,487.0,463.0,474.0,459.0,481.0,502.0,519.0,450.0,465.0,-7.7375581707883345,0.0
155,155,5.197239,458.0,481.0,452.0,487.0,463.0,474.0,459.0,481.0,503.0,519.0,450.0,465.0,-7.269236187645065,0.0
156,156,5.230573,458.0,481.0,454.0,487.0,463.0,474.0,460.0,482.0,503.0,519.0,450.0,465.0,-7.293234238495576,0.0
157,157,5.26387,458.0,481.0,452.0,488.0,463.0,475.0,458.0,482.0,503.0,520.0,450.0,465.0,-7.256545247140177,0.0
158,158,5.297186,457.0,481.0,450.0,489.0,462.0,477.0,456.0,484.0,503.0,521.0,448.0,465.0,-7.5790559594314315,0.0
159,159,5.330502,458.0,481.0,452.0,488.0,463.0,475.0,458.0,482.0,504.0,520.0,450.0,465.0,-7.295104069077798,0.0
160,160,5.363817,457.0,481.0,451.0,488.0,463.0,475.0,458.0,483.0,504.0,521.0,448.0,465.0,-7.034554612801733,0.0
161,161,5.397133,457.0,482.0,452.0,488.0,463.0,475.0,458.0,482.0,504.0,521.0,448.0,465.0,-6.684774070018099,0.0
162,162,5.430448,457.0,482.0,451.0,488.0,463.0,476.0,459.0,484.0,504.0,521.0,449.0,465.0,-7.195381922747067,0.0
163,163,5.463764,457.0,482.0,450.0,489.0,462.0,478.0,457.0,486.0,504.0,522.0,448.0,465.0,-6.879189529416105,0.0
164,164,5.49708,457.0,482.0,452.0,488.0,463.0,476.0,459.0,484.0,505.0,522.0,448.0,465.0,-7.090131195164507,0.0
165,165,5.530395,456.0,482.0,450.0,489.0,463.0,476.0,457.0,484.0,505.0,522.0,448.0,465.0,-7.20034885374919,0.0
166,166,5.563711,456.0,482.0,451.0,488.0,462.0,477.0,457.0,482.0,504.0,522.0,447.0,464.0,-6.47194548292559,0.0
167,167,5.597026,456.0,483.0,449.0,490.0,462.0,475.0,457.0,483.0,504.0,523.0,447.0,464.0,-7.211510191090221,0.0
168,168,5.630343,456.0,483.0,449.0,490.0,462.0,477.0,456.0,484.0,504.0,523.0,446.0,463.0,-6.743329618540712,0.0
169,169,5.663659,455.0,483.0,449.0,490.0,461.0,477.0,456.0,484.0,505.0,523.0,446.0,462.0,-6.402151988486318,0.0
170,170,5.696974,455.0,483.0,449.0,490.0,461.0,477.0,456.0,484.0,505.0,523.0,445.0,462.0,-5.6057274752580355,0.0
171,171,5.73029,455.0,484.0,448.0,491.0,461.0,477.0,455.0,485.0,505.0,525.0,445.0,462.0,-5.908405486375419,0.0
172,172,5.763606,454.0,484.0,448.0,491.0,461.0,478.0,455.0,485.0,505.0,525.0,444.0,462.0,-5.9059138321489595,0.0
173,173,5.79692,454.0,484.0,449.0,490.0,460.0,478.0,456.0,486.0,506.0,524.0,445.0,461.0,-6.3802627748943035,0.0
174,174,5.830236,454.0,485.0,447.0,493.0,460.0,479.0,454.0,487.0,506.0,526.0,444.0,461.0,-6.711723466807108,0.0
175,175,5.863552,454.0,484.0,449.0,491.0,461.0,477.0,455.0,485.0,506.0,524.0,445.0,461.0,-6.667013217674395,0.0
176,176,5.896868,454.0,485.0,450.0,489.0,460.0,479.0,456.0,484.0,507.0,524.0,445.0,461.0,-6.665149236998605,0.0
177,177,5.930183,454.0,485.0,450.0,489.0,460.0,478.0,456.0,484.0,507.0,524.0,445.0,461.0,-6.884403431311757,0.0
178,178,5.963499,454.0,485.0,448.0,491.0,460.0,480.0,455.0,485.0,507.0,524.0,445.0,461.0,-6.8589720451650065,0.0
179,179,5.996815,454.0,485.0,448.0,492.0,458.0,481.0,454.0,488.0,507.0,525.0,445.0,461.0,-6.91065666571281,0.0
180,180,6.03013,454.0,485.0,449.0,491.0,459.0,480.0,455.0,486.0,507.0,525.0,445.0,461.0,-6.857299303105832,0.0
181,181,6.063446,453.0,486.0,447.0,492.0,459.0,480.0,454.0,488.0,508.0,525.0,444.0,461.0,-6.726342909588594,0.0
182,182,6.096761,454.0,486.0,449.0,491.0,460.0,480.0,455.0,486.0,508.0,525.0,444.0,461.0,-6.744347502152165,0.0
183,183,6.130077,453.0,486.0,447.0,493.0,460.0,480.0,453.0,487.0,509.0,526.0,444.0,461.0,-6.921961811628257,0.0
184,184,6.163392,453.0,486.0,447.0,494.0,460.0,481.0,453.0,487.0,509.0,526.0,443.0,461.0,-7.114303925187584,0.0
185,185,6.196708,453.0,487.0,447.0,494.0,458.0,482.0,453.0,489.0,510.0,527.0,443.0,461.0,-6.53797916259957,0.0
186,186,6.230024,453.0,487.0,446.0,494.0,459.0,481.0,453.0,488.0,510.0,527.0,443.0,461.0,-6.588097358489846,0.0
187,187,6.263339,452.0,488.0,447.0,494.0,459.0,482.0,454.0,489.0,510.0,528.0,443.0,460.0,-6.347276123153169,0.0
188,188,6.296655,452.0,488.0,447.0,495.0,459.0,481.0,454.0,489.0,510.0,529.0,443.0,460.0,-6.7570875996576,0.0
189,189,6.329971,452.0,488.0,446.0,496.0,458.0,481.0,452.0,488.0,511.0,529.0,443.0,459.0,-6.422371827460903,0.0
190,190,6.363286,451.0,488.0,445.0,496.0,458.0,481.0,452.0,489.0,511.0,530.0,442.0,459.0,-6.553133181395523,0.0
191,191,6.396602,451.0,489.0,445.0,496.0,457.0,482.0,451.0,489.0,512.0,530.0,442.0,458.0,-6.188862235279499,0.0
192,192,6.429918,450.0,489.0,445.0,497.0,456.0,484.0,451.0,492.0,512.0,531.0,441.0,458.0,-5.653440736857263,0.0
193,193,6.463233,450.0,490.0,445.0,497.0,456.0,484.0,451.0,492.0,513.0,532.0,440.0,457.0,-6.24380418046364,0.0
194,194,6.49655,450.0,490.0,445.0,497.0,456.0,484.0,451.0,490.0,513.0,532.0,440.0,457.0,-4.674967319931006,0.0
195,195,6.529865,450.0,490.0,444.0,497.0,456.0,485.0,451.0,493.0,513.0,532.0,440.0,457.0,-5.1919974054945985,0.0
